Tavsanli,Turkey,39.54237,29.49866
Tatvan,Turkey,38.50667,42.28167
Tarsus,Turkey,36.91876,34.8784
Talas,Turkey,38.6908,35.5538
Susurluk,Turkey,39.91361,28.15778
Suruc,Turkey,36.97614,38.42495
Sorgun,Turkey,39.81012,35.18596
Soma,Turkey,39.18554,27.60945
Solhan,Turkey,38.96338,41.02931
Soeke,Turkey,37.7482,27.40614
Siverek,Turkey,37.75502,39.31667
Sivas,Turkey,39.74833,37.01611
Sirnak,Turkey,37.52278,42.45944
Simav,Turkey,39.0882,28.97767
Silvan,Turkey,38.14194,41.00806
Silopi,Turkey,37.24972,42.46944
Silifke,Turkey,36.37778,33.93444
Siirt,Turkey,37.93262,41.94025
Seydisehir,Turkey,37.41926,31.84527
Serinyol,Turkey,36.36139,36.21361
Serik,Turkey,36.91694,31.09889
Sereflikochisar,Turkey,38.93925,33.5386
Senirkent,Turkey,38.10444,30.54861
Semdinli,Turkey,37.30514,44.5742
Selcuk,Turkey,37.95137,27.36849
Seferihisar,Turkey,38.19686,26.83902
Sarkisla,Turkey,39.35186,36.40976
Sarkikaraagac,Turkey,38.07944,31.36639
Saraykoy,Turkey,37.92448,28.92516
Sandikli,Turkey,38.46472,30.26946
Salihli,Turkey,38.48258,28.14774
Reyhanli,Turkey,36.26917,36.56722
Polatli,Turkey,39.57716,32.14132
Pazarcik,Turkey,37.48685,37.29961
Patnos,Turkey,39.23361,42.86344
Pasinler,Turkey,39.98031,41.67635
Osmaniye,Turkey,37.07417,36.24778
Ortakoy,Turkey,38.73728,34.03866
Ortaca,Turkey,36.82944,28.77083
Hypaepa,Turkey,38.2278,27.96955
Nusaybin,Turkey,37.0778,41.2178
Nizip,Turkey,37.00972,37.79417
Nigde,Turkey,37.96583,34.67935
Nevsehir,Turkey,38.625,34.71222
Nazilli,Turkey,37.91631,28.32225
Mut,Turkey,36.64389,33.43885
Mus,Turkey,38.74525,41.50693
Mugla,Turkey,37.21807,28.3665
Mucur,Turkey,39.06147,34.38286
Milas,Turkey,37.31639,27.78389
Midyat,Turkey,37.4247,41.33934
Mercin,Turkey,36.79526,34.61792
Menemen,Turkey,38.60754,27.06938
Marmaris,Turkey,36.855,28.27417
Mardin,Turkey,37.31309,40.74357
Manisa,Turkey,38.61202,27.42646
Manavgat,Turkey,36.78667,31.44306
Malazgirt,Turkey,39.14265,42.54008
Malatya,Turkey,38.35018,38.31667
Mahmutlar,Turkey,36.49463,32.09085
Lice,Turkey,38.45917,40.6475
Kutahya,Turkey,39.42417,29.98333
Kusadasi,Turkey,37.85562,27.2566
Kurtalan,Turkey,37.92717,41.70282
Beykonak,Turkey,36.32573,30.30302
Kulu,Turkey,39.09514,33.07989
Kulp,Turkey,38.49722,41.01222
Kula,Turkey,38.54726,28.64976
Kozluk,Turkey,38.19383,41.48853
Kozan,Turkey,37.45517,35.81573
Kovancilar,Turkey,38.72139,39.86806
Korkuteli,Turkey,37.06498,30.19565
Konya,Turkey,37.87135,32.48464
Kiziltepe,Turkey,37.19319,40.58799
Serinhisar,Turkey,37.58104,29.26639
Kirsehir,Turkey,39.14583,34.16389
Kirkagac,Turkey,39.10638,27.66925
Kirikkale,Turkey,39.84528,33.50639
Kirikhan,Turkey,36.49939,36.35755
Kilis,Turkey,36.71611,37.115
Keskin,Turkey,39.67306,33.61361
Kemer,Turkey,36.59778,30.56056
Kemalpasa,Turkey,38.42621,27.41731
Kayseri,Turkey,38.73222,35.48528
Karapinar,Turkey,37.71596,33.55064
Karaman,Turkey,37.18111,33.215
Agri,Turkey,39.71944,43.05139
Karakocan,Turkey,38.95583,40.03861
Karacoban,Turkey,39.34919,42.11239
Kaman,Turkey,39.3575,33.72389
Kahta,Turkey,37.78552,38.6237
Kahramanmaras,Turkey,37.5847,36.9264
Kadirli,Turkey,37.37389,36.09611
Kadinhani,Turkey,38.23972,32.21139
Izmir,Turkey,38.41273,27.13838
Isparta,Turkey,37.76444,30.55222
Iskenderun,Turkey,36.58718,36.17347
Incirliova,Turkey,37.85222,27.72361
Imamoglu,Turkey,37.26506,35.65717
Ilgin,Turkey,38.27917,31.91389
Igdir,Turkey,39.92371,44.045
Idil,Turkey,37.34114,41.8895
Hizan,Turkey,38.22572,42.42776
Hinis,Turkey,39.3606,41.70222
Hilvan,Turkey,37.58686,38.95505
Hadim,Turkey,36.98776,32.45674
Hacilar,Turkey,38.64631,35.44937
Guroymak,Turkey,38.57739,42.02811
Golbasi,Turkey,37.78361,37.63667
Goksun,Turkey,38.02096,36.4973
Genc,Turkey,38.75071,40.56035
Gemerek,Turkey,39.18342,36.07189
Gediz,Turkey,39.04167,29.41
Gazipasa,Turkey,36.26942,32.31792
Gaziantep,Turkey,37.05944,37.3825
Foca,Turkey,38.6703,26.75656
Fethiye,Turkey,36.62167,29.11639
Ezine,Turkey,39.78561,26.34083
Eskisehir,Turkey,39.77667,30.52056
Erzurum,Turkey,39.90861,41.27694
Erzincan,Turkey,39.75222,39.49278
Ermenek,Turkey,36.64043,32.89179
Ergani,Turkey,38.26533,39.76212
Eregli,Turkey,37.51333,34.04672
Erdemli,Turkey,36.60498,34.30836
Ercis,Turkey,39.02869,43.35864
Emirdag,Turkey,39.01972,31.15
Emet,Turkey,39.343,29.25847
Elmali,Turkey,36.73583,29.91775
Elmadag,Turkey,39.92083,33.23083
Eleskirt,Turkey,39.80333,42.67361
Elbistan,Turkey,38.20591,37.1983
Elazig,Turkey,38.67431,39.22321
Egirdir,Turkey,37.87462,30.85042
Edremit,Turkey,39.59611,27.02444
Dursunbey,Turkey,39.58596,28.62568
Dortyol,Turkey,36.86158,36.22885
Dogubayazit,Turkey,39.54694,44.08417
Diyarbakir,Turkey,37.91583,40.21889
Diyadin,Turkey,39.54056,43.67135
Dinar,Turkey,38.065,30.16557
Develi,Turkey,38.39056,35.49222
Denizli,Turkey,37.77417,29.0875
Demirci,Turkey,39.04607,28.65889
Dargecit,Turkey,37.54545,41.71966
Darende,Turkey,38.54583,37.50583
Cumra,Turkey,37.5732,32.77446
Menderes,Turkey,38.24963,27.13429
Hakkari,Turkey,37.57444,43.74083
Cizre,Turkey,37.33024,42.18484
Cine,Turkey,37.61167,28.06139
Ceylanpinar,Turkey,36.84722,40.05
Ceyhan,Turkey,37.02472,35.8175
Cesme,Turkey,38.32278,26.30639
Cermik,Turkey,38.13613,39.44929
Cay,Turkey,38.59167,31.02861
Caglayancerit,Turkey,37.74959,37.29622
Burhaniye,Turkey,39.50041,26.97269
Burdur,Turkey,37.72028,30.29083
Bulanik,Turkey,39.09292,42.27031
Bucak,Turkey,37.45917,30.595
Bozyazi,Turkey,36.1082,32.96113
Bozuyuk,Turkey,39.90778,30.03667
Bozova,Turkey,37.3625,38.52667
Bor,Turkey,37.89056,34.55889
Bolvadin,Turkey,38.71111,31.04861
Bodrum,Turkey,37.03833,27.42917
Bitlis,Turkey,38.40115,42.10784
Bismil,Turkey,37.84861,40.66583
Birecik,Turkey,37.02944,37.99028
Bingol,Turkey,38.88472,40.49389
Bigadic,Turkey,39.3925,28.13111
Beysehir,Turkey,37.67735,31.72458
Besni,Turkey,37.69278,37.86111
Bergama,Turkey,39.12074,27.18052
Belen,Turkey,36.48911,36.22331
Belek,Turkey,36.86278,31.05556
Bayindir,Turkey,38.21741,27.64744
Batman,Turkey,37.88738,41.13221
Baskil,Turkey,38.56791,38.82382
Banaz,Turkey,38.73707,29.75194
Balikesir,Turkey,39.64917,27.88611
Bahce,Turkey,37.19724,36.57658
Ayvalik,Turkey,39.31905,26.6954
Aydin,Turkey,37.84501,27.83963
Askale,Turkey,39.92083,40.695
Antalya,Turkey,36.90812,30.69556
Antioch,Turkey,36.20655,36.15722
Ankara,Turkey,39.91987,32.85427
Anamur,Turkey,36.07508,32.83691
Aliaga,Turkey,38.79975,26.97203
Alasehir,Turkey,38.35083,28.51718
Alanya,Turkey,36.54375,31.99982
Aksehir,Turkey,38.3575,31.41639
Aksaray,Turkey,38.37255,34.02537
Akhisar,Turkey,38.91852,27.84006
Akdagmadeni,Turkey,39.66028,35.88361
Akcakale,Turkey,36.71111,38.9475
Ahlat,Turkey,38.75178,42.48135
Afyonkarahisar,Turkey,38.75667,30.54333
Afsin,Turkey,38.24769,36.91399
Adiyaman,Turkey,37.76441,38.27629
Adilcevaz,Turkey,38.80389,42.73422
Adana,Turkey,37.00167,35.32889
Denizciler,Turkey,36.64951,36.22956
Batikent,Turkey,39.96833,32.73083
Dalaman,Turkey,36.76591,28.8028
Zonguldak,Turkey,41.45139,31.79305
Zile,Turkey,40.30306,35.88639
Zeytinburnu,Turkey,40.99441,28.90417
Yomra,Turkey,40.95411,39.86405
Yenisehir,Turkey,40.26444,29.65306
Korfez,Turkey,40.76704,29.78275
Yalova,Turkey,40.65502,29.27693
Yakuplu,Turkey,40.98894,28.67582
Vezirkopru,Turkey,41.14361,35.45472
Vakfikebir,Turkey,41.04583,39.27639
"Uzun Keupru",Turkey,41.26598,26.6885
UEskuedar,Turkey,41.02252,29.02369
Unieh,Turkey,41.13139,37.2825
Umraniye,Turkey,41.01643,29.12476
Turhal,Turkey,40.3875,36.08111
Trabzon,Turkey,41.005,39.72694
Tosya,Turkey,41.01545,34.04013
Tokat,Turkey,40.31389,36.55444
Tirebolu,Turkey,41.00694,38.81389
Terme,Turkey,41.20917,36.97389
Tepecik,Turkey,41.02931,28.54978
Tekkekoy,Turkey,41.21167,36.46
Tekirdag,Turkey,40.97801,27.50852
Tasova,Turkey,40.75972,36.3225
Taskopru,Turkey,41.5098,34.21414
Susehri,Turkey,40.16444,38.08667
Surmene,Turkey,40.91258,40.11676
Sungurlu,Turkey,40.1675,34.37389
Suluova,Turkey,40.83128,35.64788
Sisli,Turkey,41.06046,28.98717
Sinop,Turkey,42.02683,35.16252
Silivri,Turkey,41.07393,28.24644
Sebinkarahisar,Turkey,40.28833,38.42361
Sarikamis,Turkey,40.33806,42.57306
Sapanca,Turkey,40.69141,30.26738
Samsun,Turkey,41.28667,36.33
Safranbolu,Turkey,41.25083,32.69417
Rize,Turkey,41.02083,40.52194
Osmaneli,Turkey,40.35722,30.01417
Osmancik,Turkey,40.97818,34.8047
Orhangazi,Turkey,40.48917,29.30889
Ordu,Turkey,40.98472,37.87889
Oltu,Turkey,40.54983,42.00126
Of,Turkey,40.94458,40.26746
Niksar,Turkey,40.59167,36.95167
Nallihan,Turkey,40.18593,31.35179
Mudanya,Turkey,40.37528,28.88222
Mimarsinan,Turkey,41.0179,28.56176
Merzifon,Turkey,40.87333,35.46306
Maltepe,Turkey,40.93567,29.15507
Malkara,Turkey,40.89,26.90111
Luleburgaz,Turkey,41.40385,27.35918
Kumru,Turkey,40.87444,37.26389
Korgan,Turkey,40.82472,37.34667
Kocaali,Turkey,41.05336,30.85278
Kizilcahamam,Turkey,40.46972,32.65056
Kirklareli,Turkey,41.73508,27.22521
Kestel,Turkey,40.19828,29.21237
Kesan,Turkey,40.85583,26.63028
Kelkit,Turkey,40.12978,39.43607
Kazan,Turkey,40.23167,32.68389
Kavakli,Turkey,41.09258,28.33172
Kastamonu,Turkey,41.37805,33.77528
Kars,Turkey,40.60199,43.09495
Karasu,Turkey,41.07096,30.78543
Karamursel,Turkey,40.69144,29.61568
Karacabey,Turkey,40.21323,28.3612
Karabuk,Turkey,41.20488,32.62768
Kagizman,Turkey,40.15669,43.13424
Iznik,Turkey,40.42861,29.72111
Izmit,Turkey,40.76694,29.91694
Istanbul,Turkey,41.01384,28.94966
Iskilip,Turkey,40.73528,34.47389
Inegol,Turkey,40.07806,29.51333
Horasan,Turkey,40.04583,42.17278
Hopa,Turkey,41.39046,41.41966
Hendek,Turkey,40.79944,30.74806
Hayrabolu,Turkey,41.21311,27.10688
Havza,Turkey,40.97056,35.66222
Gursu,Turkey,40.21876,29.19487
Gurpinar,Turkey,40.99256,28.61428
Gurgentepe,Turkey,40.78833,37.60167
Gumushkhane,Turkey,40.46028,39.48139
Gorele,Turkey,41.03083,39.00306
Gonen,Turkey,40.1049,27.65399
Geulzuk,Turkey,40.70324,29.87216
Giresun,Turkey,40.91698,38.38741
Geyve,Turkey,40.5075,30.2925
Gerede,Turkey,40.80083,32.19694
Gemlik,Turkey,40.43094,29.15969
Gelibolu,Turkey,40.41028,26.67083
Gebze,Turkey,40.80276,29.43068
Ferizli,Turkey,40.94082,30.48583
Fatsa,Turkey,41.02778,37.50139
Esenyurt,Turkey,41.02697,28.67732
Esenler,Turkey,41.0435,28.87619
Eregli,Turkey,41.28262,31.41806
Erdek,Turkey,40.3996,27.79348
Erbaa,Turkey,40.66889,36.5675
Eminoenue,Turkey,41.01766,28.97438
Edirne,Turkey,41.67719,26.55597
Duzce,Turkey,40.83889,31.16389
Devrek,Turkey,41.21917,31.95583
Cubuk,Turkey,40.23861,33.03222
Corum,Turkey,40.54889,34.95333
Corlu,Turkey,41.15917,27.8
Cerkezkoey,Turkey,41.28629,27.99939
Cerkes,Turkey,40.81164,32.89358
Cayeli,Turkey,41.09228,40.72924
Caycuma,Turkey,41.42639,32.07556
Catalca,Turkey,41.14324,28.46154
Carsamba,Turkey,41.19889,36.72194
Khanjarah,Turkey,40.59995,33.6153
Canakkale,Turkey,40.14556,26.40639
Can,Turkey,40.03328,27.05236
Bursa,Turkey,40.19266,29.08403
Bulancak,Turkey,40.93717,38.22907
Boyabat,Turkey,41.46889,34.76667
Bolu,Turkey,40.73583,31.60611
Bilecik,Turkey,40.14192,29.97932
Biga,Turkey,40.22806,27.24222
Beypazari,Turkey,40.1675,31.92111
Besikduzu,Turkey,41.05199,39.22844
Bayburt,Turkey,40.25889,40.22778
Bartin,Turkey,41.63583,32.3375
Bandirma,Turkey,40.35222,27.97667
Bagcilar,Turkey,41.03903,28.85671
Bafra,Turkey,41.56778,35.90694
Babaeski,Turkey,41.4325,27.09306
Artvin,Turkey,41.18161,41.82172
Arsin,Turkey,40.94958,39.92756
Arhavi,Turkey,41.34917,41.30694
Ardesen,Turkey,41.19111,40.9875
Ardahan,Turkey,41.10871,42.70222
Arakli,Turkey,40.93854,40.05842
Amasya,Turkey,40.65333,35.83306
Alapli,Turkey,41.1694,31.37917
Alaca,Turkey,40.16833,34.8425
Akyazi,Turkey,40.685,30.62222
Akcakoca,Turkey,41.08663,31.11623
Akcaabat,Turkey,41.0212,39.57146
Adapazari,Turkey,40.78056,30.40333
Espiye,Turkey,40.94794,38.71148
"merter keresteciler",Turkey,41.01295,28.88593
"guengoeren merter",Turkey,41.00711,28.88795
Turgutreis,Turkey,37.01667,27.26667
Sarigerme,Turkey,36.71549,28.70436
Atasehir,Turkey,40.9833,29.1167
Basaksehir,Turkey,41.09307,28.80203
Beylikduezue,Turkey,40.982,28.6399
Bueyuekcekmece,Turkey,41.02072,28.58502
Cankaya,Turkey,39.9179,32.86268
Bahcelievler,Turkey,41.00231,28.8598
Sultangazi,Turkey,41.10652,28.86847
Sultanbeyli,Turkey,40.96072,29.27067
Sancaktepe,Turkey,41.00244,29.23187
Karabaglar,Turkey,38.37396,27.1352
Tunapuna,"Trinidad and Tobago",10.63333,-61.38333
Scarborough,"Trinidad and Tobago",11.18333,-60.73333
"Sangre Grande","Trinidad and Tobago",10.58333,-61.11667
"San Fernando","Trinidad and Tobago",10.28333,-61.46667
"Rio Claro","Trinidad and Tobago",10.3,-61.18333
Port-of-Spain,"Trinidad and Tobago",10.66668,-61.51889
"Point Fortin","Trinidad and Tobago",10.18333,-61.68333
Paradise,"Trinidad and Tobago",10.65298,-61.36298
"Mon Repos","Trinidad and Tobago",10.283,-61.44605
Marabella,"Trinidad and Tobago",10.30618,-61.44671
Laventille,"Trinidad and Tobago",10.64917,-61.49889
Chaguanas,"Trinidad and Tobago",10.51667,-61.41667
Arima,"Trinidad and Tobago",10.63333,-61.28333
Funafuti,Tuvalu,-8.52425,179.19417
Douliu,Taiwan,23.70944,120.54333
Yujing,Taiwan,23.12493,120.46138
Taipei,Taiwan,25.04776,121.53185
Tainan,Taiwan,22.99083,120.21333
Taichung,Taiwan,24.1469,120.6839
Daxi,Taiwan,24.88373,121.29043
Banqiao,Taiwan,25.01427,121.46719
Buli,Taiwan,23.96639,120.96952
Nantou,Taiwan,23.91566,120.66387
Ma-kung,Taiwan,23.5654,119.58627
Lugu,Taiwan,23.74639,120.7525
Kaohsiung,Taiwan,22.61626,120.31333
Yilan,Taiwan,24.757,121.753
Hualian,Taiwan,23.97694,121.60444
Hsinchu,Taiwan,24.80361,120.96861
Hengchun,Taiwan,22.00417,120.74389
Jincheng,Taiwan,24.43667,118.31833
Keelung,Taiwan,25.12825,121.7419
"Taoyuan City",Taiwan,24.99368,121.29696
"Taitung City",Taiwan,22.7583,121.1444
"Zhongxing New Village",Taiwan,23.95908,120.68516
Zanzibar,Tanzania,-6.16394,39.19793
Wete,Tanzania,-5.05589,39.72938
Vwawa,Tanzania,-9.11667,32.93333
Vikindu,Tanzania,-7.00667,39.29849
Uyovu,Tanzania,-3.28333,31.52583
Uvinza,Tanzania,-5.10361,30.39111
Ushirombo,Tanzania,-3.49194,31.96389
Usevia,Tanzania,-7.1,31.23333
Usagara,Tanzania,-2.68333,33
"Usa River",Tanzania,-3.36667,36.85
Urambo,Tanzania,-5.06667,32.05
Tunduma,Tanzania,-9.3,32.76667
Tumbi,Tanzania,-5.06667,32.73333
Tukuyu,Tanzania,-9.25,33.65
Tinde,Tanzania,-3.88333,33.2
Tarime,Tanzania,-1.35,34.36667
Tanga,Tanzania,-5.06893,39.09875
Tabora,Tanzania,-5.01622,32.82663
Sumbawanga,Tanzania,-7.96667,31.61667
Songwa,Tanzania,-3.51667,33.51667
Somanda,Tanzania,-3.36667,33.95
Sokoni,Tanzania,-6.43333,39.55
Sirari,Tanzania,-1.23333,34.43333
Singida,Tanzania,-4.81629,34.74358
Sikonge,Tanzania,-5.63333,32.76667
Shinyanga,Tanzania,-3.66393,33.42118
Shelui,Tanzania,-4.36667,34.2
Sepuka,Tanzania,-4.75,34.53333
Same,Tanzania,-4.06667,37.73333
Rulenge,Tanzania,-2.7175,30.6325
Rujewa,Tanzania,-8.7,34.38333
Puma,Tanzania,-5,34.73333
"Old Shinyanga",Tanzania,-3.55,33.4
Nzega,Tanzania,-4.21667,33.18333
Nyamuswa,Tanzania,-1.9,34.01667
Nyalikungu,Tanzania,-3.18333,33.78333
Nyakabindi,Tanzania,-2.63333,33.98333
Nsunga,Tanzania,-1.14389,31.39472
Nshamba,Tanzania,-1.79833,31.55111
Njombe,Tanzania,-9.33333,34.76667
Nguruka,Tanzania,-5.10917,31.04194
Ngudu,Tanzania,-2.96667,33.33333
Ngerengere,Tanzania,-6.75,38.11667
Ngara,Tanzania,-2.51222,30.65583
Nangwa,Tanzania,-4.46667,35.45
Namanyere,Tanzania,-7.51667,31.05
Mwanza,Tanzania,-2.51667,32.9
Mwadui,Tanzania,-3.55,33.6
Mvomero,Tanzania,-6.25,38.66667
Musoma,Tanzania,-1.5,33.8
Muriti,Tanzania,-1.98333,32.91667
Mungaa,Tanzania,-4.96667,34.88333
Muheza,Tanzania,-5.16667,38.78333
Mugumu,Tanzania,-1.85,34.7
Mtwango,Tanzania,-9.01667,34.8
"Mto wa Mbu",Tanzania,-3.35,35.85
Mtinko,Tanzania,-4.55,34.85
Msowero,Tanzania,-6.53333,37.2
Mpwapwa,Tanzania,-6.35,36.48333
Mpanda,Tanzania,-6.34379,31.06951
Moshi,Tanzania,-3.35,37.33333
Morogoro,Tanzania,-6.82102,37.66122
Mlowo,Tanzania,-9,32.98333
Mlimba,Tanzania,-8.8,35.81667
Mlangali,Tanzania,-9.78333,34.51667
Mlandizi,Tanzania,-6.7,38.73333
Mlalo,Tanzania,-4.93333,38.93333
Mkuranga,Tanzania,-7.11799,39.20782
Mwandiga,Tanzania,-4.83,29.65806
Misungwi,Tanzania,-2.85,33.08333
Mikumi,Tanzania,-7.40409,36.98309
Mhango,Tanzania,-3.28333,32.85
Mgandu,Tanzania,-5.95,34.13333
Mbuguni,Tanzania,-3.56667,36.95
Mbeya,Tanzania,-8.9,33.45
Mazinde,Tanzania,-4.8,38.21667
Matui,Tanzania,-4.8,38.25
Matai,Tanzania,-8.3,31.51667
Maswa,Tanzania,-2.68333,33.98333
Masumbwe,Tanzania,-3.63333,32.18333
Maramba,Tanzania,-5.05,38.61667
Malinyi,Tanzania,-8.93333,36.13333
Malampaka,Tanzania,-3.13333,33.53333
Makuyuni,Tanzania,-4.73333,38.1
Makumbako,Tanzania,-8.85,34.83333
Mahanje,Tanzania,-9.93333,35.33333
Kihangara,Tanzania,-2.58333,33.35
Magugu,Tanzania,-4.01667,35.76667
Magomeni,Tanzania,-6.8,39.25
Magole,Tanzania,-6.36667,37.36667
Mafinga,Tanzania,-7.25,35.06667
Mabama,Tanzania,-5.13333,32.53333
Lushoto,Tanzania,-4.78333,38.28333
Lugoba,Tanzania,-6.45,38.33333
Liwale,Tanzania,-9.76667,37.93333
Lembeni,Tanzania,-3.78333,37.61667
Lalago,Tanzania,-3.45,33.95
Laela,Tanzania,-8.56667,32.05
Kyela,Tanzania,-9.58333,33.85
Kondoa,Tanzania,-4.9,35.78333
Kiwira,Tanzania,-9.16667,33.53333
Kishapu,Tanzania,-3.61667,33.86667
Kisesa,Tanzania,-3.08333,34.15
Kirando,Tanzania,-7.41667,30.6
Kiomboi,Tanzania,-4.26667,34.36667
Kingori,Tanzania,-3.28333,36.98333
Kilosa,Tanzania,-6.83333,36.98333
Kigoma,Tanzania,-4.87694,29.62667
Kidodi,Tanzania,-7.60361,37.00438
Kidatu,Tanzania,-7.69916,36.95722
Kibondo,Tanzania,-3.58639,30.72028
Kibiti,Tanzania,-7.72178,38.93749
Kibara,Tanzania,-2.15,33.45
Kibakwe,Tanzania,-6.71667,36.36667
Kibaha,Tanzania,-6.76667,38.91667
Katumba,Tanzania,-9.23333,33.61667
Katoro,Tanzania,-3.02028,31.89583
Katerero,Tanzania,-1.4,31.73333
Kasulu,Tanzania,-4.57667,30.1025
Kasamwa,Tanzania,-2.85,32.43333
Kiratu,Tanzania,-3.33333,35.66667
Kamachumu,Tanzania,-1.61861,31.62
Kakonko,Tanzania,-3.28278,30.96417
Kahama,Tanzania,-3.83333,32.6
Kabanga,Tanzania,-2.63861,30.46778
Izazi,Tanzania,-7.2,35.73333
Itigi,Tanzania,-5.7,34.48333
Isaka,Tanzania,-3.9,32.93333
Iringa,Tanzania,-7.76667,35.7
Ipinda,Tanzania,-9.48333,33.9
Ilula,Tanzania,-7.6766,36.03658
Ilongero,Tanzania,-4.66667,34.86667
Ilembula,Tanzania,-8.9,34.58333
Ikungi,Tanzania,-5.13333,34.76667
Igurusi,Tanzania,-8.85,33.85
Igunga,Tanzania,-4.28333,33.88333
Igugunu,Tanzania,-4.56667,34.63333
Ifakara,Tanzania,-8.13333,36.68333
Hedaru,Tanzania,-4.5,37.9
Geita,Tanzania,-2.86667,32.16667
Geiro,Tanzania,-6.15,36.86667
Galappo,Tanzania,-4.26667,35.85
Dongobesh,Tanzania,-4.06667,35.38333
Dodoma,Tanzania,-6.17221,35.73947
"Dar es Salaam",Tanzania,-6.82349,39.26951
Dareda,Tanzania,-4.21667,35.55
Chimala,Tanzania,-8.85,34.01667
Chato,Tanzania,-2.63778,31.76694
Chanika,Tanzania,-5.41667,38.01667
Chalinze,Tanzania,-6.63784,38.35396
Chala,Tanzania,-7.58333,31.26667
"Chake Chake",Tanzania,-5.24586,39.76659
Butiama,Tanzania,-1.76667,33.96667
Buseresere,Tanzania,-3.02361,31.87472
Bungu,Tanzania,-7.63369,39.05818
Bunda,Tanzania,-2.05,33.86667
Bukoba,Tanzania,-1.33167,31.81222
Bugarama,Tanzania,-2.87056,30.52806
Biharamulo,Tanzania,-2.63194,31.30889
Basotu,Tanzania,-4.36667,35.08333
Bashanet,Tanzania,-4.23333,35.41667
Bariadi,Tanzania,-2.8,33.98333
Bagamoyo,Tanzania,-6.43333,38.9
Babati,Tanzania,-4.21667,35.75
Arusha,Tanzania,-3.36667,36.68333
Tingi,Tanzania,-11.3,35.03333
Tandahimba,Tanzania,-10.75,39.63333
Songea,Tanzania,-10.68333,35.65
Nyangao,Tanzania,-10.33333,39.28333
"Newala Kisimani",Tanzania,-10.95,39.28333
Nanyamba,Tanzania,-10.68333,39.83333
Nangomba,Tanzania,-10.9,38.5
Nanganga,Tanzania,-10.38333,39.15
Nachingwea,Tanzania,-10.3725,38.76251
Mtwara,Tanzania,-10.26667,40.18333
Mbinga,Tanzania,-10.93333,35.01667
Matiri,Tanzania,-10.75,34.9
Masasi,Tanzania,-10.71667,38.8
Maposeni,Tanzania,-10.58333,35.4
Lukuledi,Tanzania,-10.56667,38.8
Luchingu,Tanzania,-10.9,39.33333
Lindi,Tanzania,-10,39.71667
Kitama,Tanzania,-10.71667,39.73333
Kigonsera,Tanzania,-10.8,35.05
Merelani,Tanzania,-3.56182,36.97895
Lebedyn,Ukraine,50.58518,34.4849
Druzhkovka,Ukraine,48.63013,37.55259
Vasylivka,Ukraine,47.43694,35.27417
Zvenyhorodka,Ukraine,49.07866,30.96754
Zuhres,Ukraine,48.0114,38.26444
Zolotonosha,Ukraine,49.66886,32.03773
Zolochiv,Ukraine,49.80597,24.89436
Znomenka,Ukraine,48.71278,32.66472
Zmiyev,Ukraine,49.69664,36.36109
Zhytomyr,Ukraine,50.26487,28.67669
Zhmerynka,Ukraine,49.03705,28.11201
"Zhovti Vody",Ukraine,48.34731,33.50034
Zhashkiv,Ukraine,49.24545,30.1102
Zdolbuniv,Ukraine,50.5206,26.24251
Zaporizhzhya,Ukraine,47.82289,35.19031
Yuzhne,Ukraine,46.62211,31.10131
Yevpatoriya,Ukraine,45.20091,33.36655
Yenakiyeve,Ukraine,48.23331,38.21137
Yasinovataya,Ukraine,48.1298,37.8594
Yalta,Ukraine,44.50013,34.16148
Yahotyn,Ukraine,50.27975,31.76246
Vyshhorod,Ukraine,50.58476,30.4898
Vynohradiv,Ukraine,48.14135,23.02666
Voznesensk,Ukraine,47.56494,31.33078
Volnovakha,Ukraine,47.60103,37.49674
Vovchans'k,Ukraine,50.29078,36.94108
Volodymyr-Volyns'kyy,Ukraine,50.85253,24.32364
Vyshneve,Ukraine,50.38913,30.3705
Vinnytsya,Ukraine,49.23278,28.48097
Vatutine,Ukraine,49.01502,31.06211
Vasyl'kiv,Ukraine,50.18692,30.31346
Uzhhorod,Ukraine,48.61667,22.3
Uman',Ukraine,48.74838,30.22184
Tul'chyn,Ukraine,48.67448,28.84641
Tsyurupyns'k,Ukraine,46.61842,32.7189
Truskavets,Ukraine,49.27837,23.50618
Torez,Ukraine,48.03876,38.59685
Tokmak,Ukraine,47.25522,35.71238
Ternopil',Ukraine,49.55589,25.60556
Tal'ne,Ukraine,48.88877,30.69482
Syeverodonets'k,Ukraine,48.94832,38.49166
Svitlovods'k,Ukraine,49.04894,33.24106
Sverdlovs'k,Ukraine,48.08964,39.65243
Svatove,Ukraine,49.41029,38.15035
Svalyava,Ukraine,48.54853,22.99578
Sumy,Ukraine,50.9216,34.80029
Stryi,Ukraine,49.26223,23.85609
Stebnyk,Ukraine,49.29416,23.56357
Starokostyantyniv,Ukraine,49.75764,27.20342
Starobil's'k,Ukraine,49.27832,38.91069
Stakhanov,Ukraine,48.56818,38.64352
Sokal',Ukraine,50.47438,24.28288
Snizhne,Ukraine,48.02612,38.77225
Smila,Ukraine,49.22242,31.88714
Sloviansk,Ukraine,48.86667,37.61667
Slavuta,Ukraine,50.30155,26.86506
Skvyra,Ukraine,49.73177,29.66569
Skadovsk,Ukraine,46.1161,32.91124
Synel'nykove,Ukraine,48.32044,35.51792
Simferopol',Ukraine,44.95719,34.11079
Shpola,Ukraine,49.00687,31.39471
Shostka,Ukraine,51.86296,33.4698
